Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
United States of America,Cedar Falls (WI),60,44.9367,-91.8883,Hidrica,Northern States Power Co - Minnesota
United States of America,Cedar Falls Solar Farm,15,42.4814,-92.4582,Solar,Cedar Falls Solar Farm  LLC
United States of America,Cedar Hills,"5,4E+15",47.4558,-122.0428,Waste,Bio Energy Washington  LLC
United States of America,Cedar Hills Wind Farm,195,46.2456,-103.7672,Eolica,Montana-Dakota Utilities Co
United States of America,Cedar Point Wind,2520,39.4218,-103.6781,Eolica,Cedar Point LLC
United States of America,Cedar Ridge,677,43.6926,-88.3297,Eolica,Wisconsin Power & Light Co
United States of America,Cedar Solar  LLC,50,34.9158,-77.7757,Solar,SRE Utility Solar 1  LLC
United States of America,Cedar Valley Solar Plant,30,37.8078,-113.09,Solar,First Wind O&M  LLC
United States of America,Cedartown Battery Energy Storage Project,10,34.041,-85.2233,Storage,Georgia Power Co
United States of America,Cedarville CSG,25,41.8027,-70.5498,Solar,Altus Power America Management  LLC
United States of America,Cedro Hill Wind LLC,1500,27.5761,-98.9053,Eolica,NRG Energy Gas & Wind Holdings Inc
United States of America,Ceiba Norte,76,18.2365,-65.9117,Solar,
United States of America,Celanese Acetate LLC,272,37.3439,-80.765,Gas Natural,Celanese Acetate LLC
United States of America,Celina Solar Project #1  LLC,40,40.5406,-84.5906,Solar,Celina Solar Project #1  LLC
United States of America,Cellu Tissue,30,41.7761,-72.6067,Gas Natural,Dunn Paper East Hartford  LLC
United States of America,Centaurus Community Solar,20,44.9491,-95.5113,Solar,Centaurus Community Solar
United States of America,Centaurus Solar - MA,24,42.253,-71.426,Solar,LSE Centaurus LLC
United States of America,Centennial,33,55.1214,-131.5603,Oleo,Metlakatla Power & Light
United States of America,Centennial Generating Station,115,46.8661,-96.7464,Oleo,City of Moorhead - (MN)
United States of America,Centennial Wind Farm,1200,36.6377,-99.6019,Eolica,Oklahoma Gas & Electric Co
United States of America,Center,15,37.7536,-106.1047,Oleo,City of Center - (CO)
United States of America,Center Falls,11,43.0967,-73.4602,Hidrica,Hollingworth & Vose Co Center Falls
United States of America,Center Hill,1400,36.0972,-85.8274,Hidrica,USCE-Nashville District
United States of America,Center Hybrid,598,33.9296,-118.1046,Gas Natural,Southern California Edison Co
United States of America,Centerville PH,64,39.7889,-121.6574,Hidrica,Pacific Gas & Electric Co.
United States of America,Centinela Solar Energy,"1,748E+16",32.6869,-115.6478,Solar,Centinela Solar Energy LLC
United States of America,CentraState Medical Center PV Facility,52,40.2361,-74.3214,Solar,CleanCapital
United States of America,Central Antelope Dry Ranch B LLC,30,34.7055,-118.3014,Solar,Central Antelope Dry Ranch B LLC
United States of America,Central Antelope Dry Ranch C,200,34.7205,-118.3005,Solar,Sustainable Power Group  LLC
United States of America,Central CA Fuel Cell 1,28,36.1835,-119.3743,Gas Natural,Clearway Energy  Inc
United States of America,Central District Wastewater Treat Plant,48,25.7486,-80.1528,Biomass,Miami Dade Water & Sewer Dept
United States of America,Central Energy Facility,55,34.6794,-82.8403,Gas Natural,Clemson University - Main Campus
United States of America,Central Energy Plant,700,28.4263,-81.5809,Gas Natural,Reedy Creek Improvement Dist
United States of America,Central Energy Plant USU,50,41.7486,-111.8117,Gas Natural,Utah State University
United States of America,Central Hudson High Falls,32,41.8288,-74.1319,Hidrica,Central Hudson Gas & Elec Corp
United States of America,Central Michigan University,48,43.5905,-84.779,Gas Natural,Central Michigan University
United States of America,Central Plains Wind Farm,990,38.5032,-101.1615,Eolica,Evergy Kansas Central  Inc
United States of America,Central Plant,41,34.8718,-82.366,Oleo,Bob Jones University
United States of America,Central Power Plant,110,41.745,-71.4584,Gas Natural,State of Rhode Island
United States of America,Central Utilities Plant LAX 2,92,33.9439,-118.4042,Gas Natural,LAX Airport
United States of America,Central Utility Plant,143,30.3974,-97.8426,Gas Natural,Silicon Hills Campus  LLC
United States of America,Central Utility Plant - Texas A&M,501,30.6178,-96.3433,Gas Natural,Texas A&M  Utilities & Energy Services
United States of America,Central Utility Plant Cincinnati,472,39.1345,-84.5094,Gas Natural,University of Cincinnati
United States of America,Central Utility Plant at White Oak,"5,43E+16",39.0394,-76.9825,Gas Natural,GSA Metropolitan Service Center
United States of America,Central Valley Ag Power,15,37.7197,-120.8986,Biomass,Central Valley Ag Power LLC
United States of America,Century,2012,42.5644,-93.6369,Eolica,MidAmerican Energy Co
United States of America,Century Drive Solar Farm,10,35.8378,-78.6689,Solar,J.T. Hobby and Son  Inc.
United States of America,Century Generating Facility,448,34.0606,-117.3533,Gas Natural,Colton Power LP
United States of America,CenturyLink Regional HQ,10,36.0205,-78.516,Oleo,CenturyLink Regional HQ
United States of America,Ceredo Generating Station,5190,38.3681,-82.5339,Gas Natural,Appalachian Power Co
United States of America,Chace Mill Winooski One,75,44.49,-73.1875,Hidrica,City of Burlington Electric - (VT)
United States of America,Chadbourn Farm,50,34.3247,-78.7649,Solar,Chadbourn Farm LLC
United States of America,Chaffee Gas Recovery,"6,4E+16",42.5831,-78.4864,Waste,WM Renewable Energy LLC
United States of America,Chaffey College Rancho Cucamonga Campus,40,34.1481,-117.5704,Solar,Chaffey Community College District
United States of America,Chalk Cliff Limited,460,35.0968,-119.4299,Gas Natural,WCAC Operating Company
United States of America,Chalk Hill,"7,8E+15",45.5136,-87.8011,Hidrica,Wisconsin Electric Power Co
United States of America,Chalk Point LLC,25530,38.5444,-76.6861,Gas Natural,GenOn Chalk Point  LLC
United States of America,Chalmette Refining LLC,57,29.9383,-89.97,Other,Chalmette Refining LLC
United States of America,Chamberlain Wind Project,26,43.8485,-99.2476,Eolica,Basin Electric Power Coop
United States of America,Chambers Cogeneration LP,2850,39.6935,-75.4858,Carvao,US Operating Services Company
United States of America,Chambersburg,876,39.8669,-77.6858,Gas Natural,Chambersburg Energy  LLC
United States of America,Chamon Power LLC,1210,29.8832,-95.1113,Gas Natural,Peaker Power  LLC
United States of America,Champepaden Wind Power,20,43.8997,-95.9506,Eolica,EDF Renewable Asset Holdings  Inc.
United States of America,Champion Solar,108,33.7947,-81.2624,Solar,Champion Solar  LLC
United States of America,Champion Wind Farm LLC,1265,32.3983,-100.6481,Eolica,RWE Renewables Americas LLC
United States of America,Chanarambie Power Partners  LLC,855,44.011,-96.0446,Eolica,Allete Clean Energy
United States of America,Chandler,120,46.2668,-119.5898,Hidrica,U S Bureau of Reclamation
United States of America,Chanel Piscataway Rooftop,14,40.5503,-74.483,Solar,EnterSolar
United States of America,Changeup,20,35.749,-79.7855,Solar,Changeup Solar  LLC
United States of America,Channel Energy Center LLC,9238,29.7189,-95.2319,Gas Natural,Channel Energy Center LLC
United States of America,Channelview Cogeneration Plant,9183,29.837,-95.1217,Gas Natural,EIF Channelview Cogeneration LLC
United States of America,Chanute 2,640,37.6953,-95.4586,Gas Natural,City of Chanute
United States of America,Chanute 3,348,37.6376,-95.4704,Gas Natural,City of Chanute
United States of America,Chapman Ranch Wind I,2360,27.5925,-97.5008,Eolica,Chapman Ranch Wind LLC
United States of America,Chappell,11,41.0926,-102.4715,Oleo,City of Chappell - (NE)
United States of America,Charles City,"1,44E+16",37.4389,-77.1286,Waste,Industrial Power Generating Company LLC
United States of America,Charles City Wind Farm,800,43.0003,-92.62,Eolica,MidAmerican Energy Co
United States of America,Charles D. Lamb Energy Center,1220,36.8139,-97.1253,Gas Natural,Oklahoma Municipal Power Authority
United States of America,Charles E Monty,284,44.0995,-70.2209,Hidrica,Brookfield White Pine Hydro LLC
United States of America,Charles P Keller,294,40.6583,-73.6406,Gas Natural,Village of Rockville Centre - (NY)
United States of America,Charles R Lowman,5380,31.488,-87.9107,Carvao,PowerSouth Energy Cooperative
United States of America,Charlestown Wind Turbine,15,42.3914,-71.0708,Eolica,MWRA Charlestown
United States of America,Charlotte Solar,50,35.2619,-81.8217,Solar,Cypress Creek Renewables
United States of America,Charlotte Solar LLC VT,20,44.322,-73.1976,Solar,Charlotte Solar LLC
United States of America,Charlton Solar I CSG,44,42.1275,-71.9964,Solar,Charlton Solar I  LLC
United States of America,Charter Dura-Bar,60,42.2891,-88.413,Gas Natural,Wells Manufacturing Co
United States of America,Chasm,30,44.7533,-74.2169,Hidrica,Erie Boulevard Hydropower LP
United States of America,Chasm Hydro Partnership,16,44.9318,-74.1125,Hidrica,Ampersand Chasm Hydro LLC
United States of America,Chateaugay High Falls Hydro,17,44.9099,-74.0858,Hidrica,Triton Power Co
United States of America,Chatham,"7,3E+15",42.9344,-85.3475,Gas Natural,City of Lowell - (MI)
United States of America,Chatham Landfill,15,41.6861,-70.0061,Solar,CF CVEC Owner One LLC
United States of America,Chattahoochee Energy Facility,5397,33.4072,-85.0386,Gas Natural,Oglethorpe Power Corporation
United States of America,Chattanooga Metropolitan Airport Solar,27,35.0246,-85.2086,Solar,Chattanooga Metropolitan Airport
United States of America,Chatuge,132,35.0191,-83.7914,Hidrica,Tennessee Valley Authority
United States of America,Chauncey Farm LLC,49,34.3375,-78.5219,Solar,Chauncey Farm
United States of America,Chautauqua LFGTE Facility,96,42.1989,-79.3186,Waste,Innovative Energy Systems Inc
United States of America,Chaves Solar  LLC,700,33.45,-104.456,Solar,Chaves Solar LLC
United States of America,Cheatham,360,36.3208,-87.2219,Hidrica,USCE-Nashville District
United States of America,Cheboygan,15,45.6375,-84.4814,Hidrica,Great Lakes Tissue Co
United States of America,Chehalis Generating Facility,6980,46.6225,-122.9131,Gas Natural,PacifiCorp
United States of America,Chei Solar,50,35.8918,-78.1823,Solar,Cypress Creek Renewables
United States of America,Chelan,592,47.8347,-120.0133,Hidrica,PUD No 1 of Chelan County
United States of America,Chemical,16,42.1919,-72.6097,Hidrica,City of Holyoke Gas and Electric Dept.
United States of America,Chenango Solar,49,42.1982,-75.9273,Solar,Citizens Enterprises Corporation
United States of America,Cheoah,1400,35.4478,-83.9383,Hidrica,Brookfield Smoky Mountain Hydropower LP
United States of America,Cherokee,"1,0064E+16",39.8073,-104.9645,Gas Natural,Public Service Co of Colorado
United States of America,Cherokee County Cogen,1012,35.0727,-81.613,Gas Natural,Cherokee County Cogen Partners LLC
United States of America,Cherokee Dam,1350,36.1682,-83.4977,Hidrica,Tennessee Valley Authority
United States of America,Cherokee Falls,43,35.0642,-81.5458,Hidrica,Aquenergy Systems Inc
United States of America,Cherry Blossom Solar LLC,100,33.7622,-79.458,Solar,CBH Lessor LLC
United States of America,Cherry Hill,11,39.8761,-75.0086,Solar,NFI Solar LLC
United States of America,Cherry Street,173,42.3886,-71.56,Oleo,Town of Hudson - (MA)
United States of America,Cherry Valley Solar  LLC CSG,10,42.23,-71.8915,Solar,38 Degrees North  LLC
United States of America,Cherrydale Solar Power Facility,200,37.3694,-75.9141,Solar,Dominion Renewable Energy
United States of America,Cherryville City Hall,18,35.3778,-81.38,Oleo,North Carolina Mun Power Agny #1
United States of America,Chesapeake,"6,74E+15",36.7711,-76.3019,Oleo,Virginia Electric & Power Co
United States of America,Chesapeake College,15,38.9534,-76.0832,Solar,Tesla Inc.
United States of America,Chester CSG,20,41.339,-74.288,Solar,Chester NY 1  LLC
United States of America,Chester Diversion Hydroelectric Project,"3,6E+16",44.0183,-111.5836,Hidrica,Fall River Rural Elec Coop Inc
United States of America,Chester Generating Station,"5,58E+16",39.8301,-75.3837,Oleo,Exelon Power
United States of America,Chester Lake,13,55.1169,-131.5459,Hidrica,Metlakatla Power & Light
United States of America,Chester Power Partners,22,43.2809,-72.5976,Solar,Chester Power Partners LLC
United States of America,Chester Solar Farm,48,42.312,-72.949,Solar,Kearsarge Solar LLC
United States of America,Chester Woods Point Solar  LLC CSG,20,38.9484,-76.3004,Solar,Chester Woods Point Solar  LLC
United States of America,Chesterfield,"1,4995E+16",37.3822,-77.3833,Carvao,Virginia Electric & Power Co
United States of America,Chesterfield Landfill Gas,"1,44E+16",37.3517,-77.4969,Waste,Industrial Power Generating Company LLC
United States of America,Chestnut Flats Wind Farm,380,40.5228,-78.4769,Eolica,EDF Renewable Asset Holdings  Inc.
United States of America,Chestnut Ridge Gas Recovery,"4,8E+15",36.1172,-84.0317,Waste,WM Renewable Energy LLC
United States of America,Cheswick Power Plant,6370,40.5383,-79.7906,Carvao,GenOn Power Midwest  LP
United States of America,Chevak,18,61.5253,-165.5902,Oleo,Alaska Village Elec Coop  Inc
United States of America,Chevron Oil,1705,30.34,-88.4919,Gas Natural,Mississippi Power Co
United States of America,Cheyenne Prairie Generating Station,1400,41.1236,-104.72,Gas Natural,Black Hills Service Company LLC
United States of America,Chicago Park,440,39.1779,-120.8909,Hidrica,Nevada Irrigation District
United States of America,Chicago West Side Energy Center,35,41.8708,-87.6784,Gas Natural,Energy Systems Group LLC
United States of America,Chickamauga,1596,35.1018,-85.2295,Hidrica,Tennessee Valley Authority
United States of America,Chicopee Granby Road Solar,16,42.1581,-72.5958,Solar,Citizens Enterprises Corporation
United States of America,Chicopee Hydroelectric Station,24,42.1596,-72.5828,Hidrica,City of Chicopee - (MA)
United States of America,Chicopee River Solar,20,42.1503,-72.5522,Solar,Citizens Enterprises Corporation
United States of America,Chicopee Solar,30,42.1856,-72.5825,Solar,Citizens Enterprises Corporation
United States of America,Chief Joseph,"2,4562E+16",47.9951,-119.6404,Hidrica,USACE Northwestern Division
United States of America,Childrens Hospital,113,32.7992,-117.1517,Oleo,DTE San Diego COGEN Inc.
United States of America,Chilhowee,"4,98E+16",35.5453,-84.0503,Hidrica,Brookfield Smoky Mountain Hydropower LP
United States of America,Chili Bar,70,38.7718,-120.8132,Hidrica,Pacific Gas & Electric Co.
United States of America,Chillicothe,900,39.7834,-93.5641,Gas Natural,Chillicothe Municipal Utils
United States of America,Chillicothe Solar Farm,25,39.7888,-93.5368,Solar,MC Power Companies Inc
United States of America,Chiloquin Solar  LLC,99,42.6107,-121.8612,Solar,Heelstone Energy Holdings  LLC
United States of America,Chimes West Friendship (Nixon Farms),15,39.2967,-76.9574,Solar,SunE SEM 1  LLC
United States of America,China Mill Hydro,17,43.1287,-71.4599,Hidrica,New Hampshire Hydro Associates
United States of America,Chino Mines,540,32.6956,-108.1225,Gas Natural,FreePort-McMoRan-Corp-Chino Mines
United States of America,Chino Solar Valley,190,34.7184,-112.429,Solar,Arizona Public Service Co
United States of America,Chippewa Falls,216,44.9308,-91.3889,Hidrica,Northern States Power Co - Minnesota
United States of America,Chisago Community Solar,40,45.4134,-92.683,Solar,Chisago Community Solar
United States of America,Chisago Holdco LLC  CSG,30,45.3868,-92.8012,Solar,Chisago Holdco LLC
United States of America,Chisago Solar,65,45.4525,-92.902,Solar,Enel Green Power NA  Inc.
United States of America,Chisholm View Wind Project,3000,36.5747,-97.6736,Eolica,Chisholm View Wind Project
United States of America,Chisum,100,33.6329,-95.3907,Solar,Cypress Creek Renewables
United States of America,Chittenden County Solar Partners,22,44.4361,-73.1453,Solar,Chittenden County Solar Partners LLC
United States of America,Chocksett Rd Energy Storage Project,20,42.4518,-71.7377,Storage,Sterling Municipal Light Department
United States of America,Choco Solar  LLC,50,35.482,-77.1131,Solar,Choco Solar LLC
United States of America,Chocowinity Solar LLC,50,35.515,-77.09,Solar,Oppidum Renewables USA  LLC
United States of America,Choctaw County,8990,33.2881,-89.4201,Gas Natural,Entergy Mississippi LLC
United States of America,Cholla,8399,34.9394,-110.3033,Carvao,Arizona Public Service Co
United States of America,Chopin Wind LLC,100,45.88,-118.4633,Eolica,BayWa r.e Wind LLC
United States of America,Chouteau,10696,36.2221,-95.2771,Gas Natural,Associated Electric Coop  Inc
United States of America,Chowan Jehu Solar,50,36.2838,-76.6023,Solar,Chowan Jehu Road Solar  LLC
United States of America,Chowchilla II,"4,96E+16",37.1073,-120.2485,Gas Natural,California Power Holdings LLC
United States of America,Christiana,520,39.7302,-75.5371,Oleo,Calpine Mid-Atlantic Generation LLC
United States of America,Christmas Tree Shops DC Burlington NJ,21,40.1042,-74.8128,Solar,Bed Bath & Beyond
United States of America,Chuck Lenzie Generating Station,14656,36.3837,-114.9218,Gas Natural,Nevada Power Co
United States of America,Chuckawalla Solar,40,33.5683,-114.9181,Solar,Chuckawalla Solar LLC
United States of America,Chuckawalla Valley State Prison,10,33.5653,-114.9036,Solar,SunE CPA CDC1 LLC
United States of America,Chula Vista Energy Center,440,32.5917,-117.0586,Gas Natural,Wellhead Energy  LLC
United States of America,Church Hill,60,39.1009,-75.9597,Solar,Marina Energy LLC
United States of America,Church Road Solar LLC,50,35.5237,-78.6254,Solar,Radian Generation
United States of America,Church Street Plant,"4,3E+15",38.7523,-77.4629,Oleo,City of Manassas - (VA)
United States of America,Cibola,76,35.2011,-107.2452,Solar,PNM Resources
United States of America,Cimarron Bend Wind Project I  LLC,2000,37.355,-99.991,Eolica,Cimarron Bend Wind Project I  LLC
United States of America,Cimarron Bend Wind Project II  LLC,2000,37.355,-99.991,Eolica,Cimarron Bend Wind Project II  LLC
United States of America,Cimarron River,650,37.1611,-100.7619,Gas Natural,Sunflower Electric Power Corp
United States of America,Cimarron Solar Facility,306,36.4681,-104.6357,Solar,Southern Power Co
United States of America,Cimarron Wind Energy LLC,1656,37.8739,-100.2803,Eolica,Cimarron Wind Energy LLC
United States of America,Cimarron Windpower II,1310,37.9013,-100.372,Eolica,Cimarron Windpower II  LLC
United States of America,Cinnamon Bay Edgeboro Landfill,96,40.4653,-74.3939,Waste,Cinnamon Bay LLC
United States of America,Cirrus Solar LLC,50,35.9694,-78.265,Solar,Oppidum Renewables USA  LLC
United States of America,Cirrus Wind 1 LLC,612,33.0331,-101.6875,Eolica,Cirrus Wind 1 LLC
United States of America,Cisco,84,43.6256,-95.3725,Eolica,Allete Clean Energy
United States of America,Citizen B,50,36.7238,-120.4321,Solar,Sustainable Power Group  LLC
United States of America,Citizens Agawam Landfill Solar,18,42.093,-72.5972,Solar,Citizens Enterprises Corporation
United States of America,Citizens Imperial Solar,300,33.1917,-115.4338,Solar,Citizens Enterprises Corporation
United States of America,Citrus Ridge Solar,520,28.4008,-81.6163,Solar,FL Solar 5  LLC
United States of America,Citrus Solar Energy Center Hybrid,785,27.3209,-81.8069,Solar,Florida Power & Light Co
United States of America,City & County of Denver at Denver Int'l,34,39.9041,-104.6542,Solar,Denver Airport Solar  LLC
United States of America,City Light & Water,13,40.328,-98.4503,Oleo,City of Blue Hill - (NE)
United States of America,City Power Plant,80,43.4914,-112.0454,Hidrica,City of Idaho Falls - (ID)
United States of America,City West Diesel Plant,72,34.7225,-81.6469,Oleo,Lockhart Power Co
United States of America,City of Boulder WWTP,10,40.048,-105.1803,Solar,SunE NLB-2  LLC
United States of America,City of Gallup Solar,80,35.5224,-108.7788,Solar,Standard Solar
United States of America,City of Havre De Grace C,20,39.436,-76.22,Solar,Constellation Solar MC  LLC
United States of America,City of Hayward WWTP,21,37.6335,-122.1397,Biomass,City of Hayward
United States of America,City of Lexington,35,40.757,-99.734,Solar,IGS ORIX Solar I  LLC
United States of America,City of Madera WWTP,12,36.9408,-120.1572,Solar,SunE GIL1  LLC
United States of America,City of Palo Alto,44,37.4383,-122.1094,Gas Natural,City of Palo Alto
United States of America,City of Pratt Solar,60,37.7106,-98.7209,Solar,Kenyon Energy KS Solar 1 LLC
United States of America,City of Rio Rancho WWTP,12,35.1799,-106.8066,Solar,New Mexico Renewable Development LLC
United States of America,City of Rochester Solar,18,43.1769,-77.6785,Solar,AES Distributed Energy
United States of America,City of Soledad Water Reclamation,10,36.4211,-121.3403,Eolica,Foundation CA Fund VII Manager  LLC
United States of America,City of Truth or Consequences PV,19,33.1211,-107.2878,Solar,SSA Solar of NM 4  LLC
United States of America,City of Tulare Water Facility,10,36.185,-119.375,Solar,City of Tulare Water Pollution Control
United States of America,City of West Plains Power Station,"4,74E+16",36.7486,-91.8686,Gas Natural,City of West Plains - (MO)
United States of America,CityCenter Central Plant Cogen Units,86,36.1039,-115.1794,Gas Natural,CityCenter Land LLC
United States of America,Civic Center,345,34.0564,-118.2436,Gas Natural,Los Angeles County
United States of America,Claire Solar Farm,22,44.4261,-73.1564,Solar,Claire Solar Partners LLC
United States of America,Clairton Works,310,40.3097,-79.8819,Gas Natural,United States Steel- Clairton
United States of America,Clam River Dam,"1,2E+16",45.9467,-92.5383,Hidrica,Renewable World Energies LLC
United States of America,Clara City Solar,10,44.9466,-95.3502,Solar,Clara City Solar LLC
United States of America,Clarence Cannon,580,39.5248,-91.644,Hidrica,USCE-St Louis District
United States of America,Clarendon Solar Farm,20,43.5397,-72.9558,Solar,Clarendon Solar Farm  LLC
United States of America,Clark (NVE),13756,36.0875,-115.0507,Gas Natural,Nevada Power Co
United States of America,Clark (SD),27,44.8765,-97.7321,Oleo,NorthWestern Energy - (SD)
United States of America,Clark Falls,30,44.6356,-73.12,Hidrica,Green Mountain Power Corp
United States of America,Clark University,20,42.2508,-71.8226,Gas Natural,Clark University
United States of America,Clarke Solar Power Facility,100,39.0648,-78.1382,Solar,Dominion Renewable Energy
United States of America,Clarkson Solar,20,44.6719,-74.9494,Solar,Clarkson Solar LLC
United States of America,Clarkstown Landfill Solar Facility,20,41.1004,-73.9516,Solar,Clarkstown Solar LLC
United States of America,Claude Vandyke,248,42.731,-85.8551,Gas Natural,Wolverine Power Supply Coop
United States of America,Clay Boswell,9233,47.2611,-93.6528,Carvao,ALLETE  Inc.
United States of America,Clay Center,"2,99E+16",39.374,-97.1272,Gas Natural,City of Clay Center - (KS)
United States of America,Claytor,748,37.075,-80.5847,Hidrica,Appalachian Power Co
United States of America,Clayville,730,39.4244,-75.02,Gas Natural,City of Vineland - (NJ)
United States of America,Clean Energy Future-Lordstown  LLC,9620,41.1489,-80.8516,Gas Natural,Clean Energy Future-Lordstown  LLC
United States of America,Clean Fuel Dane Community Digester,20,43.2172,-89.4792,Biomass,Clean Fuel Partners Dane
United States of America,Clear Garden CSG,10,44.0354,-93.4949,Solar,Clear Garden LLC
United States of America,Clear Lake,25,42.667,-114.7801,Hidrica,Idaho Power Co
United States of America,Clear Lake Hydro Project,25,38.9236,-122.5667,Hidrica,Yolo County Flood Control WCD
United States of America,Clear Spring Ranch PV Project,100,38.6021,-104.6947,Solar,DG Colorado Solar  LLC
United States of America,Clearwater 1,150,43.2512,-122.3379,Hidrica,PacifiCorp
United States of America,Clearwater 2,260,43.2669,-122.4098,Hidrica,PacifiCorp
United States of America,Clearwater Paper APP CB,280,33.7061,-91.2371,Biomass,Clearwater Paper Corporation
United States of America,Clearwater Paper IPP Lewiston,1138,46.4231,-116.9764,Biomass,Clearwater Paper Corporation
United States of America,Clearwater Power Plant,490,33.8912,-117.6085,Gas Natural,City of Riverside - (CA)
United States of America,Cleary Flood Hybrid,1463,41.8653,-71.1061,Gas Natural,City of Taunton
United States of America,Clement Dam Hydro LLC,24,43.4405,-71.596,Hidrica,Eagle Creek RE LLC
United States of America,Cleveland Cnty Generating Facility,7360,35.1705,-81.4166,Gas Natural,Southern Power Co
United States of America,Cleveland Peaking,108,41.5567,-81.5882,Oleo,American Mun Power-Ohio  Inc
United States of America,Cleveland Thermal,10,41.5094,-81.6823,Gas Natural,Cleveland Thermal  LLC
United States of America,Clewiston Sugar House,490,26.7351,-80.9377,Waste,United States Sugar Corp
United States of America,Clif Bar Bakery of Twin Falls,20,42.541,-114.4125,Solar,Borrego Solar Systems Inc
United States of America,Clifton,875,39.6125,-97.2778,Gas Natural,Sunflower Electric Power Corp
United States of America,Clifton Dam 3 Power Station,12,34.9953,-81.8344,Hidrica,Converse Energy Inc
United States of America,Clifty Creek,13038,38.7378,-85.4206,Carvao,Indiana-Kentucky Electric Corp
United States of America,Clinch River,4750,36.9333,-82.1997,Gas Natural,Appalachian Power Co
United States of America,Cline Solar Farm  LLC,50,35.72,-81.417,Solar,Cline Solar  LLC
United States of America,Clinton Battery,100,39.2959,-83.9608,Storage,Clinton Battery Utility  LLC
United States of America,Clinton LFGTE,32,40.1208,-88.9611,Waste,Wabash Valley Power Assn  Inc
United States of America,Clinton LFGTE Facility,64,44.6917,-73.5944,Waste,Innovative Energy Systems Inc
United States of America,Clinton Power Station,11383,40.1719,-88.8339,Nuclear,Exelon Nuclear
United States of America,Clipperton Holdings,50,34.9669,-78.3544,Solar,Dominion Renewable Energy - Clipperton
United States of America,Cloud County Wind Farm,2010,39.4375,-97.6644,Eolica,Cloud County Windfarm  LLC
United States of America,Clover,8480,36.869,-78.704,Carvao,Virginia Electric & Power Co
United States of America,Cloverdale Solar Center,10,38.7696,-123.0207,Solar,Enerparc Inc.
United States of America,Cloverdale Solar I,15,38.7731,-123.0178,Solar,GLT Cloverdale Solar LLC
United States of America,Clyde Solar Array,28,41.3194,-82.9843,Solar,AEP Onsite Partners
United States of America,Co-Gen II LLC,75,42.9611,-123.3591,Waste,Co-Gen II
United States of America,Co-Gen LLC,75,44.4587,-118.7206,Waste,Co-Generation Co
United States of America,CoServ Community Solar Station,20,33.2706,-96.9792,Solar,CoServ Electric
United States of America,CoTAL Solar Farm,200,30.3793,-84.3539,Solar,FL Solar 1  LLC
United States of America,Coachella,924,33.6758,-116.1714,Gas Natural,Imperial Irrigation District
United States of America,Coal Creek,12156,47.3777,-101.1571,Carvao,Great River Energy
United States of America,Coalinga 25D Cogen,136,36.1556,-120.3972,Gas Natural,Chevron USA Inc
United States of America,Coalinga 6C Cogen,68,36.2097,-120.3828,Gas Natural,Chevron USA Inc
United States of America,Coalinga Cogeneration,384,36.1807,-120.3885,Gas Natural,Coalinga Cogeneration Co
United States of America,Coalinga Cogeneration Facility,68,36.1703,-120.3641,Gas Natural,Aera Energy LLC-Coalinga
United States of America,Coastal Energy Project,60,46.7936,-124.0654,Eolica,Coastal Community Action Program
United States of America,Coats Solar Farm  LLC,50,35.4145,-78.6906,Solar,Cypress Creek Renewables
United States of America,Cobble Mountain,330,42.1171,-72.8647,Hidrica,City of Holyoke Gas and Electric Dept.
United States of America,Coca Cola American Canyon,11,38.1907,-122.2751,Gas Natural,Bloom Energy 2009 PPA
United States of America,Cochrane,604,47.5375,-111.195,Hidrica,NorthWestern Energy
United States of America,Coffeyville,440,37.0373,-95.6127,Gas Natural,City of Coffeyville - (KS)
United States of America,Coffin Butte,56,44.6969,-123.2234,Waste,Pacific Northwest Generating Coop
United States of America,Cogeneration 1,90,32.2299,-110.9528,Gas Natural,University of Arizona
United States of America,Cogeneration 2,60,32.2408,-110.9483,Gas Natural,University of Arizona
United States of America,Cogenra - TEP,10,32.1019,-110.8133,Solar,Terraform Arcadia
United States of America,Cogentrix of Alamosa,300,37.5986,-105.9558,Solar,KEPCO Alamosa LLC
United States of America,Coggon,20,42.2808,-91.5327,Oleo,City of Coggon - (IA)
United States of America,Cohalan,40,40.7625,-73.1944,Solar,CD US Solar MT1 LLC
United States of America,Cohasse Solar  LLC CSG,10,42.056,-72.045,Solar,38 Degrees North  LLC
United States of America,Cohen Farm Solar  LLC,49,35.5572,-79.1958,Solar,Cypress Creek Renewables
United States of America,Cohocton Wind Project,875,42.45,-77.52,Eolica,First Wind O&M  LLC
United States of America,Coit GT,392,33.9803,-81.0407,Gas Natural,Dominion Energy South Carolina  Inc
United States of America,Colbeck's Corner  LLC,2000,35.2542,-101.1866,Eolica,RWE Renewables Americas LLC
United States of America,Colbert,4760,34.7439,-87.8486,Gas Natural,Tennessee Valley Authority
United States of America,Colby,160,39.403,-101.0382,Gas Natural,Midwest Energy Inc
United States of America,Colby City of,177,39.3944,-101.0584,Oleo,City of Colby - (KS)
United States of America,Colchester 16,180,44.4906,-73.1703,Oleo,Green Mountain Power Corp
United States of America,Cold Canyon 1,15,35.1867,-120.5994,Waste,Toro Energy of California SLO
United States of America,Cold River Road Solar,23,43.5857,-72.952,Solar,AEP Onsite Partners
United States of America,Cold Springs Windfarm,230,43.0281,-115.4005,Eolica,Aegis Renewables LLC
