country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
USA;United States of America;Highland Wind Project (IA);USA0058883;5020;430803;-956561;Wind;;;;2,01501E+16;MidAmerican Energy Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;63894;2019;;;549.863;1809.682;1726.146;1545.24;1461.0720000000001;U.S. Energy Information Administration;;;;179833;175129;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;WIND-V1;WIND-V1
USA;United States of America;Highland Wind Project (PA);USA0057139;625;403042;-786908;Wind;;;;20090;RWE Renewables Americas LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;63894;2019;138.70000000000002;148.828;129.457;137.512;147.258;138.776;116.444;U.S. Energy Information Administration;20552;19783;17901;18882;18937;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Highwater Solar I;USA0059487;49;354339;-779900;Solar;;;;2,016E+16;Cypress Creek Renewables;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;0.0;6.007000000000001;9.822000000000001;9.658;9.731;U.S. Energy Information Administration;;;;;892;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1
USA;United States of America;Highway 56 Solar;USA0061409;53;336144;-966904;Solar;;;;20180;Cypress Creek Renewables;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;0.0;8.855;9.654;U.S. Energy Information Administration;;;;;863;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Higley;USA0002576;60;445306;-749331;Hydro;;;;20030;Erie Boulevard Hydropower LP;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;27821;2019;40.266;33.444;31.808;33.061;42.251;34.919000000000004;39.337;U.S. Energy Information Administration;2669;2698;2308;2571;2405;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hill AFB LFG Facility  Bldg #737;USA0060349;23;411290;-1119641;Waste;;;;2,0063E+16;Ameresco Federal Solutions;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;14.573;16.345;9.956;13.718;8.823;U.S. Energy Information Administration;;;;;41;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hill City;USA0001285;69;393582;-998417;Gas;Oil;;;1,96664E+16;City of Hill City;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22141;2019;0.003;0.0;0.0;0.0;0.0;0.0;0.049;U.S. Energy Information Administration;;;;;2433;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hillabee Energy Center;USA0055411;8228;330007;-859033;Gas;;;;20100;CER Generation LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;49075;2019;3556.649;5027.955;5187.348;5387.101000000001;3057.248;4376.115;5035.173000000001;U.S. Energy Information Administration;;;;;290160;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hillburn;USA0002628;465;411269;-741653;Gas;Oil;;;19720;Alliance NYGT  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;29078;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.305;U.S. Energy Information Administration;;;;;16398;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hillcrest Pump Station;USA0054142;20;396419;-1049138;Hydro;;;;19930;Denver City & County of;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;18299;2019;0.0;3.422;0.61;7.518;5.28;4.747;4.4030000000000005;U.S. Energy Information Administration;573;590;576;592;519;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hillman Power LLC;USA0010346;220;450688;-838932;Waste;Gas;Other;;19880;Hillman Power Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;136.97199600000002;135.86999600000001;133.183997;133.694998;133.183002;121.830996;93.506;U.S. Energy Information Administration;;;;;398;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hills Creek;USA0003081;300;437107;-1224238;Hydro;;;;19620;USACE Northwestern Division;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;35566;2019;129.042;108.905;76.69800000000001;96.5;157.222;122.105;116.765;U.S. Energy Information Administration;8898;10358;7683;10589;8531;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hillsboro;USA0056098;40;473969;-970606;Oil;;;;20020;City of Hillsboro - (ND);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;13076;2019;0.029;0.05;0.017;0.037;0.053;0.017;0.016;U.S. Energy Information Administration;;;;;234;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hillsborough County Resource Recovery;USA0050858;470;279549;-823405;Waste;;;;1,99543E+16;Hillsborough County;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;309.646;282.84000000000003;273.26800000000003;272.935;265.866;246.62900000000002;208.300004;U.S. Energy Information Administration;;;;;851;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hillsborough Hosiery;USA0010036;12;431139;-718940;Hydro;;;;19900;Silverstreet Hydro;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;33649;2019;0.0;1.0110000000000001;1.855;2.3970000000000002;4.074;4.955;4.212;U.S. Energy Information Administration;339;393;417;339;349;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hillsdale;USA0001829;116;419061;-846319;Gas;Oil;;;1,97455E+15;Hillsdale Board of Public Wks;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22158;2019;0.019000000000000003;0.0;0.0;0.15800000000000003;0.542;0.645;0.31;U.S. Energy Information Administration;;;;;4090;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hilltop Power;USA0061788;20;439129;-961932;Wind;;;;20090;Hilltop Power  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;3.769;3.0;3.3770000000000002;U.S. Energy Information Administration;685;641;516;615;660;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Hilltopper Wind Project;USA0061735;1850;399529;-893102;Wind;;;;20190;Hilltopper Wind Project  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;591.03287;U.S. Energy Information Administration;;;;;54329;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hilton Head;USA0003318;1179;322089;-806988;Oil;;;;1,97652E+16;South Carolina Public Service Authority;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;33004;2019;-0.152;2.632;0.316;-0.302;0.031;0.86;0.196;U.S. Energy Information Administration;;;;;6909;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hilton NY Co Gen Plant;USA0058815;18;407625;-739792;Gas;;;;20130;Powergen Development Group  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;9.861;11.652000000000001;10.572000000000001;3.745;10.377;9.60008;10.403680000000001;U.S. Energy Information Administration;;;;;634;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hinds Energy Facility;USA0055218;5513;323790;-902199;Gas;;;;2,001E+16;Entergy Mississippi LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;46485;2019;1850.35;2746.8990000000003;2323.884;3271.286;3245.449;3154.8959999999997;3175.684;U.S. Energy Information Administration;;;;;194415;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hines Energy Complex;USA0007302;22340;277882;-818700;Gas;Oil;;;2,00412E+16;Duke Energy Florida  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;20301;2019;12378.457942;0.0;0.0;0.0;13208.768998000001;0.0;11459.778;U.S. Energy Information Administration;;;;;787819;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hinesburg;USA0062907;19;443612;-730708;Storage;;;;20190;Viridity Energy Solutions  Inc.;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;-0.034;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Hinsdale Solar PV;USA0062064;20;424400;-731100;Solar;;;;20190;NSTAR Electric Company;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;2.511;U.S. Energy Information Administration;;;;;325;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hinton;USA0061615;30;354947;-983857;Solar;;;;20170;Western Farmers Elec Coop  Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;3.765;6.173;5.442;U.S. Energy Information Administration;;;;;488;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hiram;USA0001493;105;438525;-707969;Hydro;;;;1,96946E+16;Brookfield White Pine Hydro LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;15899;2019;44.230000000000004;49.619;42.501;40.798;39.053;39.979;45.987;U.S. Energy Information Administration;3839;4189;2943;3949;3573;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hiwassee Dam;USA0002780;1656;351509;-841775;Hydro;;;;1,94918E+16;Tennessee Valley Authority;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;34350;2019;430.987;250.96500000000003;307.722;244.627;180.166;351.812;342.21500000000003;U.S. Energy Information Administration;49685;47508;46358;44829;34588;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hoag Hospital Cogen Plant;USA0058223;45;336228;-1179364;Gas;;;;20060;Hoag Memorial Presbyterian Hospital;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;48883;2019;0.0;27.544;24.94;0.0;2.54702;5.45174;8.51914;U.S. Energy Information Administration;;;;;1586;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hobart & William Smith College Gates Rd.;USA0063297;19;428623;-770506;Solar;;;;20180;Dynamic Energy Solutions  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;2.869;U.S. Energy Information Administration;;;;;309;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hobart Solar  LLC;USA0058795;10;415294;-873083;Solar;;;;20120;Sustainable Power Group  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;68327;2019;1.5230000000000001;1.518;1.54;1.5210000000000001;1.6640000000000001;1.524;1.342;U.S. Energy Information Administration;132;114;138;147;138;SOLAR-V1;SOLAR-V1;SOLAR-V1;SOLAR-V1;SOLAR-V1
USA;United States of America;Hobbs Generating Station;USA0056458;6656;327283;-1033094;Gas;;;;20080;Lea Power Partners LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;3031.9359999999997;2705.1240000000003;3688.369;3499.411;3226.1189999999997;4103.438999999999;3364.279;U.S. Energy Information Administration;;;;;234723;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hodenpyl;USA0001708;170;443629;-858200;Hydro;;;;19250;Consumers Energy Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;17523;2019;50.256;55.117000000000004;47.846000000000004;50.017;53.376;45.966;52.862;U.S. Energy Information Administration;6846;7068;5684;6606;6295;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hoffer Plastics;USA0054523;7,2E+15;419989;-883022;Gas;;;;1,99233E+16;Hoffer Plastics;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;47905;2019;1.407;1.2730000000000001;3.614;0.93;1.083;1.647;1.58;U.S. Energy Information Administration;;;;;2539;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hoffmann LaRoche;USA0010123;106;408359;-741550;Gas;Oil;;;2,004E+16;PB Nutclif Master  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;51.58800000000001;28.83;33.045;3.5100000000000002;0.0;29.595000000000002;32.854;U.S. Energy Information Administration;;;;;3738;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hog Bayou Energy Center;USA0055241;2800;307478;-880575;Gas;Oil;;;20010;Mobile Energy LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;46019;2019;734.6360000000001;0.0;0.0;0.0;0.0;0.0;1088.349;U.S. Energy Information Administration;;;;;98741;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hog Creek Wind Project;USA0061330;660;407931;-837287;Wind;;;;20180;Hog Creek Wind Project LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;11.993;194.45000000000002;206.597;U.S. Energy Information Administration;;;;;19382;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hoisington;USA0001286;140;385130;-987747;Gas;Oil;;;1,97493E+16;City of Hoisington - (KS);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22216;2019;0.47500000000000003;0.009000000000000001;0.0;0.052000000000000005;0.07400000000000001;0.12400000000000001;0.094;U.S. Energy Information Administration;;;;;4937;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hoist;USA0007115;34;465628;-875686;Hydro;;;;19880;Upper Peninsula Power Company;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;35499;2019;13.076;12.585;12.378;12.881;17.612000000000002;14.645;16.499;U.S. Energy Information Administration;1141;1143;1081;1184;1188;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holcomb;USA0000108;3487;379308;-1009725;Coal;Gas;;;19830;Sunflower Electric Power Corp;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;33937;2019;2166.076991;1981.862044;1443.465032;1594.50198;1006.1029980000001;1472.215001;1569.548023;U.S. Energy Information Administration;;;;;161070;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holcomb Rock;USA0056314;1,8E+16;375035;-793006;Hydro;;;;1,92E+16;Holcomb Rock Company;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;0.512;5.418;6.472;3.424;0.0;0.0;0.0;U.S. Energy Information Administration;502;583;464;585;484;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holcombe;USA0004007;3,39E+16;452236;-911272;Hydro;;;;1,95E+16;Northern States Power Co - Minnesota;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;28314;2019;101.967;121.95100000000001;115.31;141.162;139.006;110.827;150.33100000000002;U.S. Energy Information Administration;13110;14091;10937;13672;12967;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holden;USA0007848;3,213E+16;387538;-939983;Gas;Oil;;;2,002E+16;Associated Electric Coop  Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;49117;2019;17.102;7.611;6.168;30.27;41.588;149.09099799999998;168.416997;U.S. Energy Information Administration;;;;;113306;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holdrege Solar Center;USA0059713;40;408247;-968203;Solar;;;;20160;Enerparc Inc.;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;68811;2019;;;;3.981;7.179;6.728;6.523000000000001;U.S. Energy Information Administration;;;;;625;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1
USA;United States of America;Holiday Hill Community Wind;USA0062897;50;422125;-728713;Wind;;;;20200;Greenbacker Renewable Energy Corporation;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;0.139;U.S. Energy Information Administration;;;;;1468;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holland Energy Facility;USA0055334;7021;392231;-887584;Gas;;;;2,002E+16;NAES Corporation - (WA);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;47005;2019;464.43;296.933;490.113;1372.906;703.537;852.889;1363.423;U.S. Energy Information Administration;;;;;247595;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holland Energy Park;USA0059093;1494;427925;-860922;Gas;;;;2,017E+16;City of Holland;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;369.612;863.9069999999999;899.857;U.S. Energy Information Administration;;;;;52685;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holland Solar;USA0060763;30;405997;-751086;Solar;;;;20160;GSRP;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;69130;2019;;;;4.252;4.287;3.852;3.657;U.S. Energy Information Administration;;;;;476;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1
USA;United States of America;Hollidays Bridge Hydro;USA0003261;40;345275;-823750;Hydro;;;;19970;Northbrook Carolina Hydro LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;18723;2019;13.962;11.102;10.218;8.387;8.665000000000001;12.973;11.514000000000001;U.S. Energy Information Administration;1265;1383;1301;1413;1114;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hollister Solar LLC;USA0059268;15;368625;-1214289;Solar;;;;20150;Hollister Solar LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;0.0;2.964;3.797;3.72;4.1;3.825;U.S. Energy Information Administration;;;;318;337;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1;SOLAR-V1
USA;United States of America;Holliston Solar CSG;USA0060731;10;421696;-714682;Solar;;;;20150;GSRP;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;37325;2019;;;;1.539;1.546;1.5250000000000001;1.456;U.S. Energy Information Administration;;;;160;137;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1;SOLAR-V1
USA;United States of America;Holloman Solar Facility;USA0060301;50;329213;-1060724;Solar;;;;20180;El Paso Electric Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;1.975;12.261000000000001;U.S. Energy Information Administration;;;;;814;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hollow Dam Power Partnership;USA0010124;10;442965;-753361;Hydro;;;;19880;Ampersand Hollow Dam Hydro LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;30555;2019;2.66;3.049;2.973;2.504;3.347;2.833;1.6;U.S. Energy Information Administration;221;222;235;223;187;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holly;USA0000502;2,9E+16;380327;-1020737;Oil;;;;2,00266E+15;Town of Holly - (CO);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22256;2019;0.003;0.005;0.022;0.0;0.017;0.011;0.005;U.S. Energy Information Administration;;;;;169;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hollyfield;USA0061023;170;376720;-771704;Solar;;;;20180;Virginia Electric & Power Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;6.017;32.08;U.S. Energy Information Administration;;;;;2770;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hollygrove CSG;USA0063051;20;432603;-767217;Solar;;;;20190;Forefront Power  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;2.908;U.S. Energy Information Administration;;;;;325;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holstein Plant;USA0058623;200;347742;-793408;Solar;;;;20160;Holstein Holdings  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;0.6970000000000001;32.938;39.041000000000004;34.027;34.591;U.S. Energy Information Administration;;;;;4426;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1
USA;United States of America;Holsum Elm Dairy;USA0058663;12;441150;-882172;Biomass;;;;20060;Holsum Elm Dairy;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;0.0;4.889;7.14322;6.7375;5.155;4.872;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Holsum Irish Dairy;USA0062019;10;440540;-880850;Biomass;;;;20010;Holsum Irish Dairy;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;3.794;4.079;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Holt Dam;USA0000012;469;332553;-874495;Hydro;;;;19680;Alabama Power Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;12588;2019;193.247;72.223;30.242;129.325;154.683;168.817;169.711;U.S. Energy Information Administration;17918;18066;14456;17895;14148;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holter;USA0002186;384;469915;-1120047;Hydro;;;;19180;NorthWestern Energy;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;26735;2019;226.345;249.642;258.627;254.064;299.866;341.81100000000004;344.89300000000003;U.S. Energy Information Administration;14043;15147;9867;14952;15741;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Holton;USA0001287;215;394735;-957315;Oil;Gas;;;1,9795E+15;City of Holton - (KS);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22270;2019;0.885;-0.338;1.66;1.3830000000000002;1.627;1.6600000000000001;0.44700000000000006;U.S. Energy Information Administration;;;;;1260;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holtsville;USA0008007;5670;408170;-730663;Oil;;;;19745;National Grid Generation LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;25015;2019;66.039;35.962;0.0;0.0;0.0;0.0;19.721;U.S. Energy Information Administration;;;;;33230;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holtsville Solar Project;USA0061902;12;407977;-730340;Solar;;;;20180;Agilitas Energy  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;1.728;2.056;U.S. Energy Information Administration;;;;;195;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Holtwood;USA0003145;2473;398272;-763318;Hydro;;;;1,96764E+16;BIF III Holtwood LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;29945;2019;608.977;871.418;856.236;831.689;1060.281;1250.371;1106.919;U.S. Energy Information Administration;75924;83919;53211;84149;71446;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
